,iris_img_path,class_index
0,S5000L00_00001.bmp,0
1,S5000L01_00002.bmp,0
2,S5000L02_00003.bmp,0
3,S5000L03_00004.bmp,0
4,S5000L04_00005.bmp,0
5,S5000L05_00006.bmp,0
6,S5000L06_00007.bmp,0
7,S5000L07_00008.bmp,0
8,S5000L08_00009.bmp,0
9,S5000L09_00010.bmp,0
10,S5000R00_00011.bmp,1
11,S5000R01_00012.bmp,1
12,S5000R02_00013.bmp,1
13,S5000R03_00014.bmp,1
14,S5000R04_00015.bmp,1
15,S5000R05_00016.bmp,1
16,S5000R06_00017.bmp,1
17,S5000R07_00018.bmp,1
18,S5000R08_00019.bmp,1
19,S5000R09_00020.bmp,1
20,S5001L00_00021.bmp,2
21,S5001L01_00022.bmp,2
22,S5001L02_00023.bmp,2
23,S5001L03_00024.bmp,2
24,S5001L04_00025.bmp,2
25,S5001L05_00026.bmp,2
26,S5001L06_00027.bmp,2
27,S5001L07_00028.bmp,2
28,S5001L08_00029.bmp,2
29,S5001L09_00030.bmp,2
30,S5001R00_00031.bmp,3
31,S5001R01_00032.bmp,3
32,S5001R02_00033.bmp,3
33,S5001R03_00034.bmp,3
34,S5001R04_00035.bmp,3
35,S5001R05_00036.bmp,3
36,S5001R06_00037.bmp,3
37,S5001R07_00038.bmp,3
38,S5001R08_00039.bmp,3
39,S5001R09_00040.bmp,3
40,S5002L00_00041.bmp,4
41,S5002L01_00042.bmp,4
42,S5002L02_00043.bmp,4
43,S5002L03_00044.bmp,4
44,S5002L04_00045.bmp,4
45,S5002L05_00046.bmp,4
46,S5002L06_00047.bmp,4
47,S5002L07_00048.bmp,4
48,S5002L08_00049.bmp,4
49,S5002L09_00050.bmp,4
50,S5002R00_00051.bmp,5
51,S5002R01_00052.bmp,5
52,S5002R02_00053.bmp,5
53,S5002R03_00054.bmp,5
54,S5002R04_00055.bmp,5
55,S5002R05_00056.bmp,5
56,S5002R06_00057.bmp,5
57,S5002R07_00058.bmp,5
58,S5002R08_00059.bmp,5
59,S5002R09_00060.bmp,5
60,S5003L00_00061.bmp,6
61,S5003L01_00062.bmp,6
62,S5003L02_00063.bmp,6
63,S5003L03_00064.bmp,6
64,S5003L04_00065.bmp,6
65,S5003L05_00066.bmp,6
66,S5003L06_00067.bmp,6
67,S5003L07_00068.bmp,6
68,S5003L08_00069.bmp,6
69,S5003L09_00070.bmp,6
70,S5003R00_00071.bmp,7
71,S5003R01_00072.bmp,7
72,S5003R02_00073.bmp,7
73,S5003R03_00074.bmp,7
74,S5003R04_00075.bmp,7
75,S5003R05_00076.bmp,7
76,S5003R06_00077.bmp,7
77,S5003R07_00078.bmp,7
78,S5003R08_00079.bmp,7
79,S5003R09_00080.bmp,7
80,S5004L00_00081.bmp,8
81,S5004L01_00082.bmp,8
82,S5004L02_00083.bmp,8
83,S5004L03_00084.bmp,8
84,S5004L04_00085.bmp,8
85,S5004L05_00086.bmp,8
86,S5004L06_00087.bmp,8
87,S5004L07_00088.bmp,8
88,S5004L08_00089.bmp,8
89,S5004L09_00090.bmp,8
90,S5004R00_00091.bmp,9
91,S5004R01_00092.bmp,9
92,S5004R02_00093.bmp,9
93,S5004R03_00094.bmp,9
94,S5004R04_00095.bmp,9
95,S5004R05_00096.bmp,9
96,S5004R06_00097.bmp,9
97,S5004R07_00098.bmp,9
98,S5004R08_00099.bmp,9
99,S5004R09_00100.bmp,9
100,S5005L00_00101.bmp,10
101,S5005L01_00102.bmp,10
102,S5005L02_00103.bmp,10
103,S5005L03_00104.bmp,10
104,S5005L04_00105.bmp,10
105,S5005L05_00106.bmp,10
106,S5005L06_00107.bmp,10
107,S5005L07_00108.bmp,10
108,S5005L08_00109.bmp,10
109,S5005L09_00110.bmp,10
110,S5005R00_00111.bmp,11
111,S5005R01_00112.bmp,11
112,S5005R02_00113.bmp,11
113,S5005R03_00114.bmp,11
114,S5005R04_00115.bmp,11
115,S5005R05_00116.bmp,11
116,S5005R06_00117.bmp,11
117,S5005R07_00118.bmp,11
118,S5005R08_00119.bmp,11
119,S5005R09_00120.bmp,11
120,S5006L00_00121.bmp,12
121,S5006L01_00122.bmp,12
122,S5006L02_00123.bmp,12
123,S5006L03_00124.bmp,12
124,S5006L04_00125.bmp,12
125,S5006L05_00126.bmp,12
126,S5006L06_00127.bmp,12
127,S5006L07_00128.bmp,12
128,S5006L08_00129.bmp,12
129,S5006L09_00130.bmp,12
130,S5006R00_00131.bmp,13
131,S5006R01_00132.bmp,13
132,S5006R02_00133.bmp,13
133,S5006R03_00134.bmp,13
134,S5006R04_00135.bmp,13
135,S5006R05_00136.bmp,13
136,S5006R06_00137.bmp,13
137,S5006R07_00138.bmp,13
138,S5006R08_00139.bmp,13
139,S5006R09_00140.bmp,13
140,S5007L00_00141.bmp,14
141,S5007L01_00142.bmp,14
142,S5007L02_00143.bmp,14
143,S5007L03_00144.bmp,14
144,S5007L04_00145.bmp,14
145,S5007L05_00146.bmp,14
146,S5007L06_00147.bmp,14
147,S5007L07_00148.bmp,14
148,S5007L08_00149.bmp,14
149,S5007L09_00150.bmp,14
150,S5007R00_00151.bmp,15
151,S5007R01_00152.bmp,15
152,S5007R02_00153.bmp,15
153,S5007R03_00154.bmp,15
154,S5007R04_00155.bmp,15
155,S5007R05_00156.bmp,15
156,S5007R06_00157.bmp,15
157,S5007R07_00158.bmp,15
158,S5007R08_00159.bmp,15
159,S5007R09_00160.bmp,15
160,S5008L00_00161.bmp,16
161,S5008L01_00162.bmp,16
162,S5008L02_00163.bmp,16
163,S5008L03_00164.bmp,16
164,S5008L04_00165.bmp,16
165,S5008L05_00166.bmp,16
166,S5008L06_00167.bmp,16
167,S5008L07_00168.bmp,16
168,S5008L08_00169.bmp,16
169,S5008L09_00170.bmp,16
170,S5008R00_00171.bmp,17
171,S5008R01_00172.bmp,17
172,S5008R02_00173.bmp,17
173,S5008R03_00174.bmp,17
174,S5008R04_00175.bmp,17
175,S5008R05_00176.bmp,17
176,S5008R06_00177.bmp,17
177,S5008R07_00178.bmp,17
178,S5008R08_00179.bmp,17
179,S5008R09_00180.bmp,17
